2500,308.861053,198.159317,12.450409,27.169434,0.010649
2500,59.330742,172.733322,20.926491,45.690109,0.009267
2500,370.816925,198.313950,15.225250,32.934311,0.009022
2500,381.964600,194.305130,18.207642,40.695557,0.008810
2500,188.573013,162.038086,24.461533,53.072159,0.007803
2500,72.096848,146.521439,52.843437,109.713699,0.007602
2500,220.052887,169.077621,24.385315,52.995026,0.007001
2500,81.253746,173.552826,15.701492,33.208588,0.006855
2500,236.356018,170.019302,24.220154,52.752457,0.006512
2500,114.662613,174.484558,10.555840,23.158096,0.006379
2500,370.607880,184.682922,16.046143,34.102020,0.006224
2500,386.761963,201.832321,11.797180,26.815353,0.006084
2500,368.722870,193.457336,18.282806,41.220871,0.005701
2500,62.619797,173.956329,17.264175,36.511978,0.005556
2500,133.489166,181.832458,11.441681,24.700882,0.004953
2500,317.281006,181.012802,21.388550,47.158615,0.004866
2500,270.961060,174.383301,15.745453,34.532730,0.004551
2500,317.842316,190.292496,21.173370,45.519058,0.004527
2500,16.471807,112.469826,81.663071,184.639435,0.004339
2500,305.271179,185.129318,15.607391,35.572006,0.004212
2500,161.544083,171.465210,14.510513,32.157288,0.004188
2500,35.733601,183.655029,15.882328,33.411377,0.003760
2500,63.540897,193.143387,17.187679,35.274323,0.003432
2500,371.862518,201.460754,11.801910,26.311996,0.003370
2500,81.468506,191.352310,16.883591,38.163269,0.003317
2500,290.468964,176.433884,12.819794,26.449661,0.003223
2500,291.443115,196.303528,12.368561,26.736694,0.003128
2500,258.025726,191.968796,13.163940,29.965897,0.003022
2500,337.553284,188.776382,12.573273,27.590195,0.002990
2500,383.160339,185.734222,15.931213,33.494308,0.002987
2500,269.684967,178.051865,19.935516,43.402008,0.002872
2500,31.590603,158.735229,48.437824,101.462524,0.002814
2500,199.972565,154.702621,32.055939,69.590363,0.002779
2500,130.614136,171.195312,13.552979,31.208740,0.002731
2500,38.171997,145.581619,37.827675,84.424438,0.002722
2500,337.810608,200.688599,12.642578,27.551865,0.002643
2500,380.817596,181.455582,18.795135,42.355469,0.002623
2500,34.166153,175.203522,23.431660,51.679733,0.002563
2500,132.441818,184.645935,10.105179,23.152969,0.002549
2500,251.837448,171.237228,24.302963,53.741882,0.002504
2500,65.445526,175.076355,13.234848,27.748642,0.002418
2500,613.544250,71.041908,106.455750,241.536499,0.002117
2500,366.688385,176.287552,23.513458,52.122162,0.002019
2500,32.023216,171.539536,32.438583,68.571396,0.002012
2500,380.090851,189.693802,22.454651,50.558044,0.002000
2500,176.401932,112.224632,78.445724,162.505707,0.001991
2500,183.996964,154.730408,32.717972,68.887497,0.001850
2500,160.548065,110.668892,80.278351,165.101013,0.001841
2500,242.021744,190.942612,13.684952,30.370285,0.001810
2500,113.488029,185.326538,10.221283,23.819855,0.001779
2500,142.381317,177.050156,15.589462,34.093201,0.001723
2500,174.483734,160.876511,24.700531,52.505447,0.001700
2500,305.603363,194.193481,16.120209,35.986038,0.001619
2500,274.083282,194.360550,12.741669,28.773575,0.001582
2500,366.446869,188.135483,22.954529,50.435074,0.001542
2500,214.641434,162.371933,34.234772,71.390671,0.001440
2500,1.000000,59.447613,59.686230,234.828598,0.001391
2500,231.204300,162.895859,33.484268,70.926743,0.001320
2500,371.464264,186.923798,12.210968,27.108521,0.001226
2500,160.764114,177.887924,15.966476,34.988647,0.001220
2500,1.000000,463.138336,53.212849,112.861664,0.001192
2500,36.946480,186.703888,11.833176,26.584549,0.001190
2500,643.850708,144.906967,39.258423,89.020767,0.001183
2500,193.050491,121.370361,78.526413,161.117859,0.001182
2500,46.991840,96.775261,93.692261,212.648315,0.001173
2500,673.001221,474.827393,46.998779,101.172607,0.001149
2500,255.289124,187.052872,16.733643,36.306778,0.001094
2500,286.645874,172.692612,15.943970,36.212814,0.001057
2500,47.351177,199.434372,19.011456,43.903839,0.001026
2500,26.970390,96.362457,92.104103,210.414978,0.000992
2500,208.670151,121.404808,79.473068,162.758636,0.000975
2500,333.516296,183.023407,16.447327,37.854431,0.000951
2500,142.633255,101.592949,87.308945,178.854065,0.000949
2500,379.111267,176.889053,23.405823,53.299698,0.000949
2500,239.423569,185.226105,17.095749,37.529999,0.000870
2500,578.744629,61.125755,125.345459,280.139587,0.000858
2500,360.645630,165.587601,34.217621,75.799026,0.000825
2500,285.725739,178.100525,20.605530,45.939468,0.000824
2500,356.312866,201.197937,12.777740,27.496231,0.000792
2500,333.921356,194.847275,16.748901,37.735107,0.000788
2500,246.802597,162.687241,34.083145,72.967606,0.000764
2500,1.000000,71.517776,97.230446,232.073044,0.000739
2500,322.335022,175.068298,13.146088,27.887695,0.000724
2500,386.341003,187.696533,11.891052,26.967728,0.000714
2500,128.985474,176.529846,15.116928,33.655457,0.000691
2500,384.531036,211.828720,15.088959,32.666077,0.000685
2500,209.158096,189.886429,14.303177,31.451355,0.000678
2500,659.700867,143.657425,39.189331,88.513351,0.000656
2500,310.916718,165.812271,33.187714,71.264160,0.000652
2500,169.134521,154.110229,32.994186,69.340240,0.000617
2500,221.959885,116.234299,84.075302,171.677414,0.000610
2500,288.070740,191.401321,16.330109,36.776718,0.000600
2500,225.510529,190.589264,13.762741,30.598694,0.000591
2500,369.817993,172.169922,15.324219,32.349655,0.000572
2500,692.921570,525.876953,27.078430,50.123047,0.000563
2500,373.238556,165.887360,35.145325,76.760574,0.000556
2500,401.759735,202.460190,12.878510,28.025970,0.000551
2500,42.572186,152.783035,30.001850,63.737030,0.000547
2500,601.701599,180.134613,32.751343,75.169693,0.000542
2500,34.650200,173.571213,14.528511,31.366776,0.000521
2500,367.402527,167.426208,18.063782,42.026001,0.000509
2500,1.000000,125.278839,25.064116,92.451172,0.000482
2500,605.146667,187.433182,26.416138,59.985245,0.000481
2500,356.376160,188.202271,12.656464,27.587097,0.000473
2500,381.654327,204.927628,18.840210,42.737595,0.000467
2500,84.280075,178.423798,31.249802,70.309570,0.000460
2500,107.041992,179.190643,15.744896,34.873840,0.000459
2500,271.156250,189.112503,16.463593,36.287216,0.000459
2500,649.795898,151.908646,30.607483,70.049652,0.000454
2500,369.973938,212.063934,14.587555,32.119217,0.000453
2500,1.000000,525.971313,25.335796,50.028687,0.000445
2500,661.894897,66.048080,58.105103,237.783005,0.000444
2500,206.335495,183.584991,18.118683,39.981110,0.000440
2500,267.624725,173.167358,24.250092,53.290726,0.000432
2500,307.111694,175.502747,12.774231,26.523529,0.000412
2500,1.000000,168.228058,14.067132,31.561966,0.000411
2500,302.940125,178.629166,21.467102,47.996307,0.000407
2500,318.193359,170.080872,17.090179,39.508881,0.000394
2500,629.330566,145.341034,39.001099,89.765793,0.000391
2500,109.785500,170.444855,14.716904,33.661011,0.000383
2500,70.208237,142.928101,37.427856,84.747177,0.000366
2500,142.124222,166.208298,19.343536,41.689713,0.000362
2500,311.668457,177.384369,32.808258,72.348297,0.000355
2500,1.000000,159.509064,14.345484,46.364609,0.000352
2500,608.035706,193.814331,19.335876,45.684937,0.000349
2500,1.000000,142.433456,15.223413,50.327911,0.000348
2500,598.871704,163.600662,36.020203,84.591614,0.000344
2500,222.582886,184.583466,17.570038,38.761078,0.000333
2500,352.770538,194.514511,17.142975,39.534073,0.000320
2500,397.623871,195.497269,17.445007,39.672333,0.000317
2500,238.355392,182.228317,21.041214,47.825363,0.000303
2500,630.027466,161.140030,37.164856,86.232010,0.000300
2500,33.750381,186.284073,20.012283,45.748154,0.000296
2500,609.064514,208.387711,18.067139,41.190170,0.000295
2500,1.000000,134.933105,20.551584,68.031097,0.000295
2500,367.091919,204.679199,18.605164,42.398315,0.000294
2500,699.627991,542.246094,20.372009,33.753906,0.000285
2500,661.698425,18.792564,58.301575,242.925873,0.000284
2500,284.183502,108.389900,88.188599,186.866516,0.000284
2500,1.000000,152.515747,14.414005,32.631119,0.000281
2500,387.244446,215.585434,11.300568,26.553314,0.000276
2500,338.113037,114.347343,88.372162,192.128021,0.000274
2500,1.000000,538.422058,19.874575,37.577942,0.000273
2500,665.629822,151.154617,30.461304,69.164398,0.000270
2500,650.073975,138.854782,29.891907,67.529129,0.000266
2500,254.151611,184.022232,20.813232,46.833908,0.000261
2500,35.252346,191.691254,16.185722,34.089478,0.000260
2500,663.934509,114.349548,56.065491,232.555664,0.000254
2500,32.356232,170.184753,18.738373,40.402252,0.000251
2500,80.865868,201.854050,16.475975,39.070480,0.000247
2500,261.846344,162.068756,34.704285,74.177917,0.000241
2500,114.079559,72.885803,109.579453,219.943878,0.000239
2500,25.069393,144.516113,58.068111,125.315613,0.000237
2500,352.499268,181.350250,17.084167,39.791656,0.000236
2500,585.207275,96.986008,94.342041,209.861130,0.000235
2500,461.983704,179.172607,18.478973,43.100220,0.000232
2500,610.877808,213.422882,14.748596,31.774673,0.000230
2500,179.713776,162.986755,12.414474,25.264725,0.000228
2500,359.552917,155.180023,33.199097,75.000275,0.000227
2500,233.956207,106.340866,91.997406,186.454636,0.000226
2500,365.982239,164.793549,22.769135,52.101044,0.000225
2500,464.397369,184.397949,15.665588,33.132202,0.000223
2500,177.225769,162.267487,13.690109,28.666962,0.000223
2500,205.436630,180.522324,22.039093,50.519897,0.000222
2500,31.568523,165.242599,23.327290,52.361267,0.000221
2500,265.144623,97.166702,100.091278,207.924484,0.000216
2500,649.760315,166.950989,29.954651,69.437500,0.000214
2500,548.330322,67.367165,126.101257,282.117676,0.000208
2500,609.706177,199.258408,16.205261,34.401413,0.000202
2500,39.136509,144.185211,58.991711,133.331146,0.000201
2500,652.908691,158.045639,21.774475,51.207474,0.000196
2500,248.657776,101.353622,96.706451,196.368027,0.000196
2500,606.609131,204.229355,22.318054,51.094742,0.000196
2500,644.267029,178.853516,36.333740,77.675507,0.000195
2500,338.288971,173.876953,12.690491,26.899261,0.000195
2500,1.000000,155.201691,17.910728,58.041672,0.000194
2500,303.472809,188.765747,21.430756,46.884888,0.000194
2500,1.000000,182.522125,13.239827,33.754120,0.000193
2500,379.755920,201.476486,23.652771,52.352829,0.000191
2500,193.711212,191.147049,14.109344,30.454742,0.000191
2500,371.735962,215.728287,11.255310,25.971512,0.000191
2500,665.446533,137.578415,30.152710,67.232010,0.000191
2500,676.099060,147.349487,36.893921,81.884949,0.000189
2500,692.571472,139.248901,27.428528,94.195923,0.000185
2500,283.513611,173.454239,24.735626,55.601334,0.000184
2500,664.015259,153.445847,55.984741,245.298477,0.000181
2500,542.567383,194.461227,17.756714,41.336044,0.000179
2500,705.917236,553.800537,14.082764,22.199463,0.000178
2500,666.527222,319.510742,53.472778,238.625366,0.000178
2500,302.768921,171.087738,16.346130,37.757401,0.000173
2500,321.661713,211.124130,13.939331,30.651855,0.000171
2500,277.701569,161.633972,35.141510,76.378342,0.000171
2500,159.262787,163.707733,20.035965,45.048264,0.000168
2500,613.059143,160.767517,37.050598,87.875854,0.000163
2500,1.000000,119.537811,20.223841,68.508560,0.000162
2500,659.963379,116.125015,38.301208,87.089066,0.000161
2500,400.018829,186.269302,14.863953,30.997665,0.000158
2500,52.040222,140.877060,38.017036,88.331589,0.000158
2500,544.700989,200.154053,15.177551,31.344879,0.000158
2500,285.092682,167.690277,21.155029,48.079239,0.000157
2500,666.942993,270.471497,53.057007,239.411346,0.000155
2500,676.418518,163.737030,36.337585,80.049271,0.000155
2500,644.113342,117.971169,38.133667,87.105385,0.000153
2500,82.821922,142.998917,35.865692,80.058212,0.000152
2500,1.000000,333.402527,59.244228,242.597473,0.000148
2500,693.100403,107.624374,26.899597,93.655563,0.000146
2500,221.678772,181.423553,21.689972,49.331894,0.000146
2500,666.833801,221.011307,53.166199,241.328171,0.000144
2500,227.045563,194.021912,10.829926,25.935562,0.000143
2500,210.896576,193.806152,11.078705,26.479126,0.000143
2500,294.684387,163.249527,35.425995,75.666016,0.000142
2500,331.340576,178.233643,22.222778,49.628403,0.000141
2500,175.011139,160.822617,16.359482,35.742798,0.000140
2500,660.681152,177.004257,37.081177,80.793503,0.000140
2500,676.484924,132.508408,36.578552,81.521439,0.000140
2500,141.359726,173.571426,20.423584,43.771881,0.000139
2500,35.452793,174.685989,11.950558,26.090942,0.000136
2500,653.266357,144.206558,21.341919,50.153366,0.000135
2500,289.849762,94.163879,103.282166,220.384796,0.000133
2500,1.000000,28.587051,111.166649,297.081848,0.000131
2500,558.940186,1.000000,141.393188,305.265594,0.000131
2500,634.986084,152.254791,30.047729,69.965164,0.000130
2500,1.000000,125.566368,15.450804,51.869148,0.000130
2500,400.887756,214.070023,14.199707,30.700592,0.000130
2500,603.229736,171.596451,28.746704,66.112656,0.000129
2500,669.259094,157.907822,21.431030,49.758026,0.000129
2500,373.315002,189.730850,35.875854,79.667648,0.000128
2500,693.394592,172.344070,26.605408,91.556229,0.000126
2500,397.291565,181.361282,17.949066,41.065033,0.000126
2500,331.893341,190.519485,21.981781,47.615723,0.000125
2500,1.000000,542.891296,15.295645,33.108704,0.000125
2500,653.155151,173.727112,20.440491,48.705795,0.000124
2500,666.123291,166.045242,29.706177,68.777466,0.000124
2525,71.054749,165.409729,33.406998,71.989120,0.999974
2525,25.900984,163.699341,35.148758,76.153259,0.999933
2525,305.555634,184.891968,13.013397,28.426651,0.984278
2525,210.910675,174.287399,12.866241,28.124542,0.984197
2525,161.663757,172.582550,12.351379,26.453674,0.966978
2525,225.820435,174.043076,13.602264,29.710480,0.961505
2525,241.539780,173.801773,14.646133,31.679306,0.952780
2525,291.422363,184.547516,12.312317,27.149429,0.930654
2525,62.656502,163.729095,34.503044,74.161911,0.922702
2525,242.279938,179.931870,13.676071,29.913849,0.904504
2525,274.894318,183.417862,12.549561,27.769775,0.890846
2525,258.358490,181.671936,13.124786,28.727280,0.886968
2525,30.176950,161.233475,38.399300,84.089218,0.846124
2525,257.793640,174.955109,13.802612,29.828949,0.840135
2525,197.497726,173.935425,11.344742,24.705963,0.790375
2525,354.394562,186.616714,14.042450,30.912903,0.782204
2525,27.970705,168.710464,29.067003,62.985565,0.779703
2525,226.887833,179.543106,13.066589,28.676010,0.716089
2525,74.075027,164.072449,25.936859,55.849930,0.710921
2525,34.570133,166.147736,31.216503,70.166656,0.699205
2525,224.253036,171.111435,16.842606,36.091019,0.686509
2525,209.732742,170.933578,15.648514,33.733231,0.652659
2525,303.425751,181.326340,15.961792,33.733353,0.652596
2525,240.040710,176.045273,17.598907,36.476547,0.570770
2525,274.622162,176.361984,12.888031,28.299179,0.495203
2525,211.876221,177.261246,13.266556,28.560791,0.476000
2525,321.217773,187.503464,11.976135,25.562576,0.398899
2525,62.250763,169.854111,26.567947,57.256561,0.386376
2525,306.142456,178.095413,13.122345,28.394363,0.355304
2525,18.496758,156.065308,44.639004,96.843704,0.347795
2525,255.712067,177.757263,17.062775,35.619431,0.347559
2525,28.521006,163.461731,25.820601,57.738800,0.347447
2525,178.771027,173.790939,10.948441,23.445251,0.341067
2525,77.549828,163.599457,32.828583,72.292572,0.310563
2525,75.536644,170.862732,26.990349,57.324966,0.297701
2525,159.025513,167.974762,15.438202,33.494507,0.263493
2525,291.478333,177.827682,12.564728,27.781326,0.255202
2525,289.244904,180.934296,15.672150,33.390930,0.230609
2525,272.196564,179.530075,16.454437,34.668427,0.204780
2525,150.284912,173.537292,10.905869,23.484451,0.169555
2525,69.191345,154.069778,41.117210,89.349060,0.121217
2525,58.843815,151.509033,44.324482,97.292511,0.120231
2525,22.586803,149.030334,38.161610,83.055405,0.112481
2525,238.041214,167.316422,20.624863,44.713730,0.110984
2525,354.793701,195.086075,13.783447,30.056366,0.107935
2525,41.394409,174.329193,23.955833,51.593552,0.101732
2525,27.421976,178.134415,27.302366,61.827759,0.100090
2525,65.547089,176.861359,19.551247,42.612732,0.093389
2525,222.263321,166.589386,20.275589,44.330017,0.091807
2525,77.676369,168.308884,20.277542,41.698853,0.078534
2525,340.083038,188.111618,11.518494,25.466797,0.057103
2525,62.213551,164.874283,24.952923,50.821930,0.054766
2525,85.644730,173.575211,22.638359,52.270737,0.053093
2525,196.073715,170.034714,14.404251,31.280350,0.051043
2525,207.589279,166.545410,19.413254,41.995773,0.049640
2525,302.588440,177.931931,19.245209,41.816345,0.048775
2525,39.879192,166.147232,24.375614,52.661453,0.047773
2525,288.721558,175.595734,15.547943,33.722473,0.042425
2525,350.821106,180.095856,20.590485,45.213516,0.042080
2525,352.327789,191.081406,17.129761,37.633316,0.039705
2525,318.233521,182.964310,15.209137,32.883789,0.033561
2525,46.749241,180.962540,17.595692,37.310730,0.029264
2525,254.217621,173.444229,20.387024,45.131195,0.028525
2525,11.748205,136.566452,62.192841,137.773849,0.027318
2525,74.658592,178.961456,29.520302,67.255936,0.021174
2525,66.596375,170.288712,17.939095,36.875031,0.020917
2525,29.993727,176.006409,23.598951,47.585617,0.019993
2525,15.601059,165.714569,35.097240,76.562683,0.017219
2525,65.959595,183.060043,15.054443,33.572693,0.016804
2525,43.830498,168.992493,20.742897,43.825638,0.016699
2525,65.727966,171.666794,15.601830,31.984573,0.014639
2525,321.934662,177.034454,12.465546,26.585190,0.014532
2525,419.003784,200.036377,13.353912,29.171249,0.013993
2525,90.376549,178.204468,19.552971,42.566422,0.012882
